index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
4246,XSHE,000021,2019-03-26,13:29,10.44,10.5,10.44,10.48,1881341.0,179500,10.481008356545962,9622.443000000001,-0.000670850260835465,-0.004777839953713059,9.830648216012763e-06,8.605909443512778e-05,3.357133750032037,-0.38460114088812886,-0.0011022456932431313,0.44035557960302074,-0.000670850260835465,-0.002873563218390718,0.0004313954324076663,10.486000000000008,10.428,0.058000000000006935,0.005747126436781657,1.5834099384619635e-06,151,13:29,-0.009999999999999787,-0.030000000000001137,-0.018500000000000138,0.00875093979915454,10.44,10.37,10.410500000000003,0.017614288458371898,10.434999999999999,10.375,10.403249999999996,0.01801132684553916,0.02489180293988085,0.00173609566083715,-0.7611629970310151,1353170,1844.9982559600348,1844.3852572812666,1844.6534351530306,0.1982677706738528,18794.230405267594,18788.080834811662,18790.638191242884,1.9938388141597239,0.1326514776413902,1.3903212456675806
4247,XSHE,000021,2019-03-26,13:30,10.37,10.44,10.37,10.44,1432149.09,137757,10.396198305712232,9623.944,-0.008091783533476615,-0.006727560213056982,1.79340098218182e-05,-1.9369610702876192e-06,3.2717680976231986,-0.8396637593271296,0.00015598949248118998,0.32511838585299474,-0.008091783533476615,-0.0019286403085824189,-0.008247773025957805,10.462000000000007,10.430000000000001,0.03200000000000536,0.0067502410800386005,2.1801552351337784e-05,152,13:30,-0.009999999999999787,-0.02999999999999936,-0.014000000000000234,0.006805570473786869,10.41,10.37,10.385999999999997,0.016026294183721198,10.415,10.364999999999998,10.387999999999998,0.015423836644689897,0.021912123886126213,0.0015675858414590177,0.2604940361258927,1355037,1844.5341691865183,1844.0240506702887,1844.1343898078223,0.11901990389747207,18790.16417892175,18784.503328116698,18785.758568534824,1.262981915834936,0.101662906621738,1.0569077375746936
4248,XSHE,000021,2019-03-26,13:31,10.42,10.42,10.37,10.37,1734688.43,166900,10.393579568603954,9629.465,-0.00025189372415490574,0.00481001408378523,1.75739483273817e-05,-1.024436594692874e-05,3.407684748481568,-0.8367151551639425,0.0005736733297700969,0.2980060704905237,-0.00025189372415490574,-0.007677543186180413,-0.0008255670539250026,10.444000000000006,10.440000000000001,0.0040000000000048885,0.004798464491362832,6.165796387980987e-07,153,13:31,-0.009999999999999787,-0.030000000000001137,-0.018000000000000238,0.008335087534664998,10.48,10.41,10.448,0.022849622823097982,10.47,10.415,10.447000000000003,0.019015229353558472,0.028758304977870318,0.002239513027655211,-0.1047981820430996,1356636,1844.5484232573233,1843.559585721231,1844.109541940806,0.2769066316320371,18790.331226732353,18780.561081220443,18785.982488571135,2.741426196473415,0.12302489392880625,1.2786690239681093
4249,XSHE,000021,2019-03-26,13:32,10.48,10.48,10.41,10.41,882822.0,84500,10.447597633136095,9630.295,0.005197253186506989,0.005741642567675065,1.917941251798873e-05,-4.1730200387846055e-05,3.056538777904866,-0.9079203132613848,8.61937812743907e-05,0.23746971860478286,0.005197253186506989,-0.012404580152671874,0.005111059405232599,10.440000000000007,10.456,-0.01599999999999291,0.006679389312977126,1.7879094494318494e-05,154,13:32,-0.009999999999999787,-0.030000000000001137,-0.015000000000000301,0.006069769786669249,10.48,10.45,10.468,0.009514531821875276,10.475000000000001,10.44,10.4655,0.00887041208322996,0.0287495609921848,0.0009350899804112924,-0.31790537866982427,1358816,1843.433466405433,1842.7063445353422,1842.9915937742257,0.18991464936158173,18779.286485718072,18772.291338208463,18775.102710367875,1.816651262420456,0.06218649176930504,0.6496994442220286
4250,XSHE,000021,2019-03-26,13:33,10.46,10.48,10.45,10.45,3151797.0,301400,10.457189781021897,9629.686,0.0009181199566281606,-0.0019102202561191994,1.8688229207979322e-05,-2.4380501451880762e-05,3.1467797148039325,-0.8674166966191481,-6.323793819407175e-05,0.2949702048748895,0.0009181199566281606,-0.00956022944550683,0.0009813578948222323,10.434000000000006,10.466000000000001,-0.0319999999999947,0.002868068833652116,1.6723524220747933e-06,155,13:33,-0.009999999999999787,-0.0600000000000005,-0.02450000000000028,0.01669383750149494,10.48,10.41,10.446499999999999,0.02497893849668406,10.475000000000001,10.415,10.443750000000001,0.017537553691255807,0.02867987441434372,0.002459564238263276,-0.1666505589381354,1361322,1844.0608598548297,1843.727978856178,1843.9377316267,0.07641750068456687,18787.134348790736,18783.96525233096,18785.8955134735,0.7175466291074395,0.2214024308723432,2.3152472376116746
4251,XSHE,000021,2019-03-26,13:34,10.41,10.48,10.41,10.47,2470624.0,236900,10.428974250738708,9620.136999999999,-0.0026981943403566744,-0.004791576009899323,1.779880897071057e-05,1.905025317171e-05,3.3644798224665946,-0.8043522758138281,-0.000991621118279551,0.3994572633071491,-0.0026981943403566744,-0.0028818443804033977,-0.0017065732220771235,10.428000000000006,10.457,-0.028999999999994586,0.006724303554274763,5.543584816954098e-06,156,13:34,-0.009999999999999787,-0.02999999999999936,-0.01249999999999991,0.005501196042201947,10.44,10.35,10.3945,0.021636956688426787,10.434999999999999,10.355,10.395249999999999,0.02314002001545778,0.024711189490396558,0.0021314673836717716,0.10814946338082386,1363575,1844.8408613830866,1843.7747186730746,1844.2827817869518,0.3032333292613577,18795.65969657825,18785.258402004456,18790.17243381663,2.9353919432890376,0.173734484718479,1.8118724675943751
4252,XSHE,000021,2019-03-26,13:35,10.35,10.44,10.35,10.43,1641659.91,158043,10.38742563732655,9611.567,-0.003983959727316022,-0.005780362915499548,1.0763033302274904e-05,-2.5667122638559325e-05,3.5306479795112695,0.5885183566021144,-0.0008908397042578509,0.24285368260432766,-0.003983959727316022,0.018357487922705307,-0.0030931200230581712,10.424000000000007,10.443000000000001,-0.0189999999999948,0.00869565217391303,1.002137484783855e-05,157,13:35,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,10.35,10.34,10.3445,0.005104177855340505,10.355,10.335,10.346999999999998,0.006155870112511283,0.015853359535838562,0.000503101975870352,0.39144068062936055,1366133,1843.7506337089187,1842.30120094203,1843.0305312150128,0.44251129116184384,18785.013486204927,18770.499984201982,18777.808510099207,4.433326751560131,0.11568639363810113,1.2016838111662627
4253,XSHE,000021,2019-03-26,13:36,10.34,10.35,10.34,10.35,1250655.0,120900,10.34454094292804,9607.956,-0.004128519990978852,-0.0009666506310948009,1.1239076376637364e-05,9.965702852586493e-08,3.1874988208066473,0.41586123199947983,-0.00037569316220742444,0.2172564970407953,-0.004128519990978852,0.01934235976789167,-0.0037528268287714273,10.408000000000007,10.426,-0.017999999999993577,0.0009671179883945635,1.187356793538608e-05,158,13:36,-0.009999999999999787,-0.019999999999999574,-0.011999999999999744,0.004103913408340529,10.36,10.33,10.341499999999998,0.010399898784932488,10.355,10.325,10.3415,0.009610849132757338,0.01680085480660996,0.0010163375284248542,4.106324615650773e-14,1368186,1842.5414846523588,1842.0073237048298,1842.2079852860181,0.19823211504108038,18773.33541893728,18767.645091509767,18769.726336234162,2.124637256591244,0.08836517841872377,0.9140972060816293
4254,XSHE,000021,2019-03-26,13:37,10.35,10.36,10.33,10.35,1834107.0,177300,10.344653130287648,9605.622,1.084507860005246e-05,0.0009666506310948009,1.1342667208004333e-05,-2.1644063843684473e-06,3.1329822427500225,0.5628434427448837,-0.00024292367700273765,0.1860108749916431,1.084507860005246e-05,0.009661835748792313,0.0002537687556027901,10.382000000000009,10.411,-0.028999999999991033,0.0028985507246376196,2.575599523802489e-08,159,13:37,-0.009999999999999787,-0.010000000000001563,-0.010000000000000142,7.290345746968515e-16,10.37,10.35,10.362500000000002,0.005501196042200826,10.375,10.355,10.366500000000002,0.00489360484929625,0.01777372964725167,0.0005379284793477301,0.8944271909997541,1369913,1842.5344900611956,1841.9987738837233,1842.2476372683566,0.17927913831333905,18773.362834859574,18767.999064940374,18770.515475848275,1.7701350164755487,0.12942427730812103,1.3388492553906708
4255,XSHE,000021,2019-03-26,13:38,10.36,10.37,10.36,10.36,1280420.52,123557,10.362994569308093,9604.016,0.0017730356725778051,0.0009657171199588532,1.2296265163457346e-05,-1.4971709888189422e-05,2.7599877126772676,0.6317022223534082,-0.00016719375382456825,0.1985388355764864,0.0017730356725778051,0.005791505791505891,0.0019402294264023734,10.362000000000007,10.398,-0.03599999999999248,0.0009652509652509448,5.044101255021715e-06,160,13:38,-0.009999999999999787,-0.02000000000000135,-0.01050000000000093,0.0022360679774998883,10.38,10.36,10.370000000000001,0.0079471941423913,10.385000000000002,10.355,10.37125,0.008409737463829135,0.01874026617961413,0.0007777119398723678,0.177361082660167,1371629,1842.0760723665014,1841.501435504321,1841.7158863156305,0.18308256768505893,18768.946132769186,18763.364029905126,18765.411557486295,1.7865622664419791,0.09008048094637836,0.93350353484798
4256,XSHE,000021,2019-03-26,13:39,10.38,10.38,10.36,10.37,1178373.6,113610,10.372094005809348,9624.317,0.0008780701794639523,0.0019286409064056542,1.2673817217630435e-05,-2.390650455141542e-05,2.6481607630079624,0.5003582707336431,0.002113803225650468,0.28954831674896075,0.0008780701794639523,0.00481695568400764,-0.0012357330461865157,10.356000000000009,10.392,-0.035999999999990706,0.0019267822736032127,2.605079301329713e-06,161,13:39,-0.009999999999999787,-0.05000000000000071,-0.022999999999999955,0.014545753585442939,10.59,10.38,10.442499999999997,0.06544382886752692,10.57,10.375,10.442000000000002,0.06327467274136131,0.039218187914206455,0.006377773891994845,-0.01715251390770037,1374400,1842.016682166938,1841.2256241442597,1841.6398598412547,0.30409008482774297,18770.537273426948,18760.695509948437,18765.602828771276,3.897594338519587,0.08266152502910361,0.857373108265425
4257,XSHE,000021,2019-03-26,13:40,10.54,10.59,10.38,10.38,5163230.72,491616,10.5025685087548,9632.933,0.012579379137170665,0.015296665375473584,2.19673337918226e-05,0.00016515346948938316,4.068771127345615,-0.540419010793753,0.0008952323577873234,0.4887546450877819,0.012579379137170665,-0.01423149905123322,0.011684146779383342,10.394000000000009,10.409,-0.014999999999991687,0.01992409867172667,1.794098166373325e-05,162,13:40,-0.009999999999999787,-0.08000000000000007,-0.025000000000000088,0.017320508075688974,10.58,10.5,10.5455,0.02625281939746251,10.57,10.515,10.5395,0.019392076515395852,0.038227171588173306,0.0025829597526942456,-0.3687602139974471,1379248,1841.9304817492814,1839.6523905392291,1840.712378266689,0.6152419831726961,18770.002791474286,18747.591910258823,18758.009777007188,6.023154141667987,0.3564377109845365,3.7435114787188377
4258,XSHE,000021,2019-03-26,13:41,10.54,10.58,10.5,10.5,1785894.0,169300,10.548694624926167,9631.679,0.004391889101500901,0.0,2.271813595954187e-05,0.0001269148725550603,3.4050894962774105,-0.6196333799944452,-0.00013017842021745274,0.4927558540403609,0.004391889101500901,-0.01423149905123322,0.004522067521718354,10.434000000000008,10.421,0.013000000000008782,0.007590132827324485,1.0673894016080695e-05,163,13:41,-0.009999999999999787,-0.0600000000000005,-0.02399999999999993,0.017290094517412685,10.54,10.45,10.511999999999999,0.026675437154214103,10.535,10.469999999999999,10.5085,0.024230255119537622,0.03425864123547258,0.0026245176871026597,-0.24571555687373067,1382291,1839.5809076954267,1838.1126019316407,1838.8536263649607,0.4781435746031893,18746.938139137488,18732.452507952115,18739.821256890304,4.725162312375704,0.12247782847461207,1.2919812109027693
4259,XSHE,000021,2019-03-26,13:42,10.45,10.54,10.45,10.54,1074909.0,102200,10.517700587084148,9628.525,-0.002938187040582352,-0.008575564702395955,2.264896314415358e-05,0.00017967884668689655,4.200719544613041,-0.6704129068990429,-0.00032746107921588496,0.5141684705073604,-0.002938187040582352,-0.006698564593301315,-0.002610725961366467,10.45400000000001,10.418,0.036000000000010246,0.008612440191387547,9.190814293209869e-06,164,13:42,-0.009999999999999787,-0.0600000000000005,-0.021500000000000165,0.013869694338832556,10.48,10.41,10.455,0.017013926184468675,10.485,10.43,10.45925,0.015413169352007214,0.028336169679201915,0.0016701550903006862,0.28043731450633597,1384116,1838.1062676209065,1837.179905563658,1837.659744416263,0.28756930596022945,18732.39319395648,18723.31975885521,18728.01094834713,2.809105475534709,0.0738377419233648,0.7766032615763419
4260,XSHE,000021,2019-03-26,13:43,10.42,10.48,10.41,10.45,1140077.0,109100,10.449835013748855,9626.0,-0.006452510486810503,-0.0028749420855991303,2.7187666978269675e-05,0.00018587488049356653,3.8154700761316738,-0.8777919114894148,-0.00026224162060128897,0.503280214996935,-0.006452510486810503,-0.01247600767754331,-0.006190268866209214,10.46600000000001,10.413999999999998,0.05200000000001204,0.006717850287907897,1.953513171334508e-05,165,13:43,-0.009999999999999787,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,10.45,10.42,10.438500000000001,0.009333020044866575,10.445,10.425,10.437999999999999,0.006366028258614237,0.02537570976751386,0.0009144456610853454,-0.06741998624632306,1385902,1837.1602656656078,1836.4091617146485,1836.7824767902657,0.24619245986822968,18723.159865145826,18715.75591800819,18719.448382907205,2.41724775508396,0.07872129486789109,0.8226245434381363
4261,XSHE,000021,2019-03-26,13:44,10.43,10.45,10.43,10.43,858274.0,82200,10.441289537712896,9614.246,-0.000817761813915352,0.0009592326874598989,2.6512522327689167e-05,0.00017421137723558111,3.831633435524833,-0.8877082062762517,-0.0012210679409931924,0.4594870743343537,-0.000817761813915352,-0.009587727708533,0.0004033061270778404,10.47600000000001,10.416,0.06000000000000938,0.0019175455417065747,2.85227186586661e-06,166,13:44,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,10.43,10.38,10.4,0.013377121081199097,10.425,10.385000000000002,10.399999999999999,0.013178930553209593,0.02339980742154794,0.0013173920009684824,4.669180531442376e-14,1387855,1836.4981756824966,1835.883946064308,1836.072338985389,0.1638380782224405,18716.7797732943,18710.799747320503,18712.63251594734,1.572595200000383,0.05922808938974172,0.6184176300838344
4262,XSHE,000021,2019-03-26,13:45,10.39,10.43,10.38,10.43,1542212.0,148300,10.39927174645988,9611.056999999999,-0.004024195584391377,-0.003842463901544857,2.6545783652001876e-05,0.00017419394009940937,3.8271893788520814,-0.5803855704284648,-0.00033169527802812127,0.4271308824895666,-0.004024195584391377,-0.0019249278152070337,-0.0036925003063632555,10.446000000000009,10.42,0.026000000000008683,0.004812319538017222,1.0449812660303308e-05,167,13:45,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,10.4,10.39,10.394,0.0050262468995000645,10.395,10.385000000000002,10.394000000000002,0.003077935056255458,0.020425296787470824,0.0004895088423561607,-1.3851027837304058e-13,1389477,1835.9311108872998,1835.3216727848558,1835.6449730830948,0.16843993775164715,18711.750489331396,18705.214370690275,18708.62104250324,1.80281448931381,0.10673080590754651,1.1099226543512415
4263,XSHE,000021,2019-03-26,13:46,10.39,10.4,10.39,10.39,1432119.0,137800,10.392735849056605,9611.058,-0.0006284956834116118,0.0,2.4669271185191294e-05,0.00016134651285169079,4.033368886535452,-0.14621362482861303,1.0404682870834847e-07,0.40693613126443984,-0.0006284956834116118,-0.004812319538017418,-0.0006285997302403201,10.41600000000001,10.425,-0.00899999999999146,0.0009624639076034443,1.693080822354158e-06,168,13:46,-0.009999999999999787,-0.019999999999999574,-0.010499999999999777,0.002236067977499742,10.4,10.38,10.395000000000001,0.006882472016116623,10.395,10.385000000000002,10.394250000000001,0.002446802424647776,0.020410043212053818,0.0006784693157004368,-0.11829392780351654,1390774,1835.8776561308607,1835.2631276406173,1835.6847971473003,0.18769751486951364,18711.22670819606,18705.25003966315,18709.381574558163,1.820134116829049,0.0990815186363852,1.0297280507113304
4264,XSHE,000021,2019-03-26,13:47,10.38,10.4,10.38,10.4,1302417.0,125300,10.39438946528332,9605.985999999999,0.00015911269666935013,-0.0009629273733935406,2.4657420411003073e-05,0.0001601117325931419,4.02395603860224,-0.4128820386634172,-0.0005277254595698055,0.4018990459110604,0.00015911269666935013,-0.005780346820809301,0.0006868381562391557,10.40200000000001,10.428,-0.02599999999999092,0.0019267822736030416,4.494995908939493e-07,169,13:47,-0.009999999999999787,-0.07000000000000028,-0.01800000000000006,0.013611140947574396,10.39,10.29,10.344000000000003,0.03135534874206956,10.395,10.265,10.339499999999997,0.035463101654358946,0.019407800492604113,0.0030873112668657137,-0.42854585672088613,1394408,1835.4169540229884,1833.1993558084605,1834.5713919927634,0.7907607933244795,18706.921943390804,18684.960133132918,18698.664568657237,7.8650996549717895,0.08985892220928164,0.9340286343738705
4265,XSHE,000021,2019-03-26,13:48,10.29,10.39,10.29,10.39,5070831.84,491621,10.314514310820734,9597.667,-0.007684448877864791,-0.008708327891784329,3.0284370244592597e-05,0.00017243675186361134,3.6675519528817824,0.17804970281304022,-0.0008660224988876752,0.48218212240487013,-0.007684448877864791,-0.0038872691933915515,-0.006818426378977116,10.376000000000008,10.421,-0.04499999999999105,0.009718172983479245,1.0959670888923362e-05,170,13:48,-0.009999999999999787,-0.019999999999999574,-0.012000000000000099,0.004103913408340347,10.33,10.29,10.314000000000004,0.015008769366430972,10.34,10.295,10.314999999999998,0.013764944032233644,0.013461744429485634,0.0014669688503326454,0.15607361839518033,1399695,1834.680939463164,1833.437344505133,1834.0657066277968,0.29797557014257664,18700.720983723586,18687.579085761674,18694.18462703939,3.1337295105297294,0.3512343760604989,3.622811998328207
4266,XSHE,000021,2019-03-26,13:49,10.33,10.33,10.29,10.29,2903154.93,281512,10.312721766745291,9591.692,-0.000173788510193007,0.0038797332855891042,3.0103776919353036e-05,0.00018270147713440955,3.791220831075326,0.12640512161609357,-0.0006225471252545578,0.6973007025073129,-0.000173788510193007,-0.0019361084220715918,0.0004487586150615508,10.356000000000009,10.416,-0.059999999999991616,0.0038722168441433615,3.2754622922518283e-07,171,13:49,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,10.37,10.33,10.353,0.012607433062326099,10.364999999999998,10.335,10.354000000000003,0.009679060415468933,0.017362764869382902,0.0012333896394410072,0.16715614398091322,1401800,1834.5297828910743,1833.9577195659303,1834.3396408522808,0.14471223099670616,18699.22423212527,18693.593138591412,18697.39072562432,1.425486950999921,0.2008218005421601,2.0710193536881154
4267,XSHE,000021,2019-03-26,13:50,10.37,10.37,10.33,10.35,1080273.79,104367,10.350721875688675,9587.36,0.0036847798091401707,0.003864739109888493,1.38520806546774e-05,-8.103713154056102e-06,2.113797926826605,0.33182438200581427,-0.0004516408575252484,0.20174489643198906,0.0036847798091401707,-0.0077145612343297865,0.004136420666665419,10.352000000000007,10.399000000000001,-0.04699999999999349,0.003857280617164817,1.1405910013436678e-05,172,13:50,-0.009999999999999787,-0.030000000000001137,-0.012500000000001066,0.006386663736585098,10.38,10.37,10.375499999999999,0.005104177855341415,10.385000000000002,10.364999999999998,10.37425,0.006129093691052023,0.018339001050099994,0.0004972176621271062,-0.17736108266013426,1403483,1833.815553084096,1832.9349970815597,1833.5234278362102,0.23037946571800152,18692.151236490146,18683.539929387982,18689.31227880399,2.254952915605383,0.07436285298788799,0.7697092091603532
4268,XSHE,000021,2019-03-26,13:51,10.34,10.38,10.34,10.37,1808191.44,174333,10.372054860525546,9582.745,0.0020610142068426818,-0.002897153161152577,1.1618470354659765e-05,-2.365637309357419e-05,2.143286811224571,0.6479628020951419,-0.00048136296123224565,0.040921338300317814,0.0020610142068426818,-0.003868471953578201,0.0025423771680749274,10.342000000000008,10.379000000000001,-0.036999999999993705,0.003868471953578426,4.9361822221085485e-06,173,13:51,-0.009999999999999787,-0.02999999999999936,-0.011999999999999744,0.005231483637805858,10.35,10.3,10.335000000000004,0.013572417850765925,10.364999999999998,10.305,10.335500000000001,0.01346535515586875,0.015370629351491872,0.0013359660744833822,0.053735816676795355,1406371,1833.1258520342094,1831.845787889116,1832.7197583449602,0.4274591929182661,18685.642483741976,18672.914809986367,18681.612921657732,4.261190069554146,0.12395946730983502,1.285714395419132
4269,XSHE,000021,2019-03-26,13:52,10.32,10.35,10.3,10.34,2362299.0,228700,10.329247923043289,9585.822,-0.00412714144476567,-0.0019361090268663617,1.2044536539327451e-05,-1.7322091138471096e-05,1.9803955638049824,0.3520767091552374,0.0003210979734928898,-0.0905053073121539,-0.00412714144476567,-0.0029069767441861627,-0.004448239418258559,10.330000000000007,10.366000000000001,-0.03599999999999426,0.004844961240309974,8.630108799850443e-06,174,13:52,-0.009999999999999787,-0.08000000000000007,-0.028499999999999658,0.02033275811668409,10.32,10.22,10.257999999999997,0.03205258836744036,10.325,10.22,10.25825,0.02862070468807684,0.012407769193319582,0.003147231927016411,0.014040524752980958,1411343,1832.087413629205,1830.2182057412883,1831.0767570282637,0.5559693895778378,18675.56424085924,18656.659346358992,18665.322008070612,5.607098103747439,0.1620442372973827,1.673795101545124
4270,XSHE,000021,2019-03-26,13:53,10.25,10.31,10.22,10.31,3716637.0,362500,10.25279172413793,9586.017,-0.007401913428255913,-0.006806054468999623,1.300901566559526e-05,-2.332810792928466e-05,1.9695075952468393,0.41763904420583114,2.0342543393780943e-05,-0.1950113088486951,-0.007401913428255913,0.008780487804878057,-0.007422255971649694,10.322000000000006,10.349,-0.026999999999993918,0.008780487804878036,1.2293909049707074e-05,175,13:53,-0.009999999999999787,-0.040000000000000924,-0.019000000000000305,0.011652874052533563,10.32,10.25,10.286999999999999,0.02154554539378731,10.33,10.254999999999999,10.289499999999999,0.020448909377688163,0.01236629563849741,0.002109629645322259,0.19813177016094913,1414737,1831.1721844015706,1829.692024019781,1830.0933706241606,0.3327676381798689,18666.857069856782,18651.46061829742,18655.501038708742,3.424136177829613,0.25623137021227266,2.627086871976912
4271,XSHE,000021,2019-03-26,13:54,10.31,10.32,10.25,10.26,2840354.0,275400,10.313558460421206,9588.006,0.00592684782040509,0.0058365924444516715,1.855658710504783e-05,-4.311864512549929e-06,1.9307327407928738,0.5250765812492014,0.00020748972174788882,0.11173382312029809,0.00592684782040509,0.007759456838021261,0.005719358098657201,10.318000000000008,10.337,-0.018999999999991246,0.006789524733268698,1.1293844617271502e-05,176,13:54,-0.009999999999999787,-0.03999999999999915,-0.014999999999999857,0.008885233166386196,10.34,10.29,10.322,0.014363696929192172,10.335,10.295,10.318999999999999,0.010711528467275694,0.014308900329792476,0.001407680561599504,-0.2984334096578275,1417366,1832.343986128341,1830.8371058614214,1831.4985598687658,0.4141330339151047,18679.38250338333,18663.45468391251,18670.449794647007,4.3871839196841975,0.19430408236122498,2.0039665125309907
4272,XSHE,000021,2019-03-26,13:55,10.29,10.34,10.29,10.32,3526917.0,341800,10.318657109420714,9588.248,0.0004943637076451068,-0.0019417481829107075,1.7860709993059386e-05,-3.6029386884017624e-05,2.138226248173586,0.6092655083444187,2.5239867392778947e-05,0.1226145863263551,0.0004943637076451068,0.007774538386783325,0.0004691238402523279,10.302000000000008,10.327,-0.024999999999991473,0.004859086491739622,8.455913886028383e-07,177,13:55,-0.009999999999999787,-0.02000000000000135,-0.012500000000000178,0.004442616583193887,10.32,10.29,10.305000000000003,0.008885233166386423,10.315000000000001,10.3,10.305750000000003,0.005199949392466905,0.012327854464140166,0.000870811556994546,0.10023474210703509,1419937,1833.0830506327331,1832.4718494502397,1832.8007718744836,0.21501158634042877,18687.301688602358,18680.71233803214,18684.266036879315,2.3089337572283517,0.24071490495705092,2.483854565378605
4273,XSHE,000021,2019-03-26,13:56,10.3,10.32,10.29,10.31,2536194.0,246100,10.305542462413653,9587.13,-0.0012709645129197478,0.0009713453896318391,1.7879809266115976e-05,-3.098227703838208e-05,2.115265372640611,0.5927247100636698,-0.00011660107247957185,0.11799792284787981,-0.0012709645129197478,0.0,-0.001154363440440176,10.294000000000008,10.318,-0.023999999999992028,0.0029126213592234112,2.561991106128251e-06,178,13:56,-0.009999999999999787,-0.02000000000000135,-0.011000000000000653,0.0030779350562557,10.31,10.28,10.293499999999998,0.007451598203706474,10.305,10.285,10.294499999999998,0.007416198487095854,0.01133034560092725,0.0007325600993759891,0.17366269075064814,1422130,1833.5173834772581,1832.9860019956993,1833.199817297408,0.1676855807014062,18691.937600348796,18686.597898331765,18688.677499442594,1.73262007278995,0.17305028372933556,1.7833770471053982
4274,XSHE,000021,2019-03-26,13:57,10.29,10.31,10.28,10.31,2096085.0,203600,10.29511296660118,9581.472,-0.0010120278336159805,-0.0009713453896318391,1.7770819810470494e-05,-2.2082273500076935e-05,2.1140461014364447,0.6240572556628954,-0.0005901661915505008,0.13746968282072083,-0.0010120278336159805,-0.005830903790087327,-0.0004218616420654797,10.288000000000007,10.309000000000001,-0.02099999999999369,0.0029154518950438423,2.242867253487262e-06,179,13:57,-0.009999999999999787,-0.0600000000000005,-0.023500000000000475,0.012258187382102473,10.33,10.27,10.298000000000004,0.018806493839265925,10.335,10.274999999999999,10.303249999999998,0.014803537983944888,0.01326353141435668,0.001841579182864053,0.31662478785054765,1424974,1833.6448953265,1832.4010349469904,1832.8764540514717,0.3172082579086872,18693.869642020836,18680.976808492735,18685.72097350999,3.270447539830021,0.14287979991213876,1.4709636807408415
4275,XSHE,000021,2019-03-26,13:58,10.34,10.34,10.27,10.28,4435260.0,429900,10.31695743196092,9570.998,0.0021218286220470173,0.00484731923432502,1.321816507403153e-05,-3.833196402205279e-05,2.734356078159138,-0.11022561843552353,-0.0010931514489631589,-0.2805422922160933,0.0021218286220470173,-0.007736943907156735,0.003214980071010176,10.306000000000008,10.314000000000002,-0.00799999999999379,0.006769825918762117,3.2361346301342855e-06,180,13:58,-0.009999999999999787,-0.0600000000000005,-0.021499999999999807,0.015652475842498705,10.4,10.3,10.3335,0.027772572611727428,10.370000000000001,10.305,10.328750000000001,0.024541854689059603,0.020059742460136067,0.002710772989429943,-0.31858205380623833,1427868,1837.7541298017695,1834.5204652140405,1835.8986781516567,1.3540822179465772,18736.6801749916,18703.08308358439,18717.406068562217,14.131847560949117,0.3010782509307583,3.106211498541882
4276,XSHE,000021,2019-03-26,13:59,10.39,10.4,10.3,10.34,4745919.0,459500,10.328441784548422,9555.521,0.001113153045676496,0.004823936030852849,1.3314694788450141e-05,-4.707348845854482e-05,2.7649488618866656,-0.18033745608657858,-0.0016170727441379151,-0.26900983837149944,0.001113153045676496,-0.005774783445620879,0.002730225789814411,10.322000000000008,10.320000000000002,0.002000000000005997,0.009624639076034613,1.6421473395747356e-06,181,13:59,-0.009999999999999787,-0.02000000000000135,-0.0115000000000002,0.003663475485325728,10.4,10.37,10.387,0.009233805168766361,10.395,10.375,10.386750000000003,0.006934847169415921,0.020049836277509447,0.0009085575630383728,-0.0358541625796793,1430958,1837.2851307303833,1836.6625642601698,1836.967377569584,0.15261074891432852,18732.050854888574,18726.08914366339,18729.07472747667,1.407705845062182,0.32111354770720035,3.3166025837236313
